"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"51","110175","Vale do Anari",1,7788,14,0.0714285714285714,1,0.8835,0.881484334874165,1.3482
"52","110180","Vale do Paraíso",1,6479,11,0,0,0.895,0.570921438493595,1.6206
"53","120001","Acrelândia",0,14021,17,0,0,0.8835,0.758576421082662,1.4977
"54","120005","Assis Brasil",0,8100,12,0,0,0.853,1,1.9444
"55","120010","Brasiléia",3,26000,26,0.0384615384615385,1,0.8901,0.719730769230769,1.2115
"56","120013","Bujari",2,12917,10,0,0,0.8126,0.722923279399241,1.2387
"57","120017","Capixaba",0,10392,12,0,0,0.8427,0.861239414934565,1.9365
"58","120020","Cruzeiro do Sul",1,91888,149,0.00671140939597315,1,0.8624,0.655852777294097,1.6546
"59","120025","Epitaciolândia",1,18757,17,0,0,0.8878,0.584101935277496,1.7726
"60","120030","Feijó",0,35426,19,0.0526315789473684,1,0.7735,0.78671032574945,0.8891
"61","120032","Jordão",0,9222,11,0,0,0.8188,0.94925178919974,1.0368
"62","120033","Mâncio Lima",0,19294,25,0,0,0.8427,0.838499015237898,1.5119
"63","120034","Manoel Urbano",0,11996,11,0,0,0.7784,0.946565521840613,1.319
"64","120035","Marechal Thaumaturgo",0,17093,16,0,0,0.7717,0.945884280114667,1.3954
"65","120038","Plácido de Castro",0,16560,20,0,0,0.8438,0.646316425120773,1.6908
"66","120039","Porto Walter",0,10735,14,0,0,0.811,0.908616674429436,1.5003
"67","120040","Rio Branco",45,364756,942,0.00106157112526539,1,0.9304,0.523933807805766,0.9503
"68","120042","Rodrigues Alves",0,14938,24,0.0416666666666667,1,0.7996,0.848641049671978,2.1087
"69","120043","Santa Rosa do Purus",2,6723,11,0,0,0.774,0.93782537557638,1.5618
"70","120045","Senador Guiomard",0,21454,18,0,0,0.8704,0.683275845996085,1.333
"71","120050","Sena Madureira",3,41343,38,0.0263157894736842,1,0.8241,0.875964492175217,1.1809
"72","120060","Tarauacá",1,43467,40,0.025,1,0.7851,0.936664596130398,1.0592
"73","120070","Xapuri",0,18243,20,0.05,1,0.8539,0.68903140930768,1.6307
"74","120080","Porto Acre",1,16693,13,0,0,0.8398,0.983585934223926,1.0483
"75","130002","Alvarães",0,15866,14,0.0714285714285714,1,0.8763,0.902243791755956,1.056
"76","130006","Amaturá",0,10819,13,0,0,0.8513,0.943063129679268,1.4597
"77","130008","Anamã",1,9962,16,0,0,0.8776,0.99839389680787,2.4593
"78","130010","Anori",0,17194,9,0,0,0.8682,0.73502384552751,1.6132
"79","130014","Apuí",0,20647,20,0.05,1,0.9181,0.612292342713227,1.6112
"80","130020","Atalaia do Norte",1,15314,44,0,0,0.7718,0.804100822776544,2.0569
"81","130030","Autazes",3,41564,26,0.0384615384615385,1,0.8987,1,1.1075
"82","130040","Barcelos",2,18834,37,0,0,0.7871,0.768981628968886,1.6056
"83","130050","Barreirinha",1,31051,26,0.0384615384615385,1,0.9396,0.919422884931242,1.137
"84","130060","Benjamin Constant",4,37648,24,0.0416666666666667,1,0.873,0.880099872503187,1.4409
"85","130063","Beruri",0,20718,9,0,0,0.8299,1,1.1825
"86","130068","Boa Vista do Ramos",2,23785,12,0.0833333333333333,1,0.9563,0.571452596174059,0.8002
"87","130070","Boca do Acre",0,35447,20,0.05,1,0.8016,0.656980844641295,0.8886
"88","130080","Borba",3,33080,17,0,0,0.8888,0.820314389359129,1.0177
"89","130083","Caapiranga",1,13469,9,0,0,0.9171,0.756626327121538,1.5591
"90","130090","Canutama",0,16869,6,0,0,0.8111,0.727014049439801,1.1579
"91","130100","Carauari",1,28742,18,0.0555555555555556,1,0.8199,0.875756732308121,0.9048
"92","130110","Careiro",1,30792,25,0.04,1,0.8706,0.798551571836841,1.6384
"93","130115","Careiro da Várzea",1,19637,22,0,0,0.8709,0.850384478280796,1.265
"94","130120","Coari",10,70616,42,0.0238095238095238,1,0.8634,0.803897133794041,1.6356
"95","130130","Codajás",0,23549,18,0,0,0.8618,0.814259628858975,1.4785
"96","130140","Eirunepé",1,33170,17,0.0588235294117647,1,0.7472,0.830117576123003,1.0794
"97","130150","Envira",0,17186,9,0,0,0.7369,0.848015826835797,2.0365
"98","130160","Fonte Boa",1,25871,12,0,0,0.8607,0.848788218468556,1.188
"99","130165","Guajará",0,13815,13,0,0,0.7764,0.995801664857039,1.6332
"100","130170","Humaitá",2,57473,66,0.0151515151515152,1,0.8874,0.701807805404277,1.2567
"101","130180","Ipixuna",0,24311,15,0,0,0.7584,0.625889515034347,1.5253
"102","130185","Iranduba",7,61163,36,0.0277777777777778,1,0.9114,0.853571603747364,1.2996
"103","130190","Itacoatiara",14,103598,66,0.0151515151515152,1,0.9393,0.722774570937663,1.0818
"104","130195","Itamarati",0,10937,12,0,0,0.7356,0.932065465849867,1.401
"105","130200","Itapiranga",0,10162,13,0,0,0.9408,0.8801417043889,1.3776
"106","130210","Japurá",1,8858,10,0,0,0.8761,0.811695642357191,1.5075
"107","130220","Juruá",0,10742,7,0.142857142857143,1,0.7936,0.867063861478309,2.0104
"108","130230","Jutaí",0,25172,13,0,0,0.841,0.909264261878277,1.3904
"109","130240","Lábrea",2,45448,44,0.0227272727272727,1,0.804,0.891084316141524,1.6172
"110","130250","Manacapuru",12,101883,52,0.0192307692307692,1,0.8897,0.823473984864992,1.0596
"111","130255","Manaquiri",0,17107,12,0.0833333333333333,1,0.8858,0.949026714210557,1.4358
"112","130260","Manaus",550,2063689,1601,0.000624609618988132,1,0.9702,0.542730033449808,0.7205
"113","130270","Manicoré",2,53914,33,0.0303030303030303,1,0.8956,0.718848536558222,1.0998
"114","130280","Maraã",1,15529,12,0,0,0.8433,0.962006568355979,1.515
"115","130290","Maués",4,61204,39,0.0256410256410256,1,0.9384,0.82731520815633,1.3152
"116","130300","Nhamundá",2,20136,21,0,0,0.9322,0.890097338100914,1.3009
"117","130310","Nova Olinda do Norte",4,27062,30,0.0333333333333333,1,0.9102,0.879166358731801,1.3878
"118","130320","Novo Airão",1,15761,8,0,0,0.8957,0.81092570268384,1.1103
"119","130330","Novo Aripuanã",1,23818,14,0,0,0.8797,0.652111848182047,1.0832
"120","130340","Parintins",17,96372,76,0.0131578947368421,1,0.9593,0.813918980616777,1.1645
"121","130350","Pauini",0,19373,10,0,0,0.7588,0.778041604294637,0.8581
"122","130353","Presidente Figueiredo",1,30668,36,0.0277777777777778,1,0.9141,0.737185339767836,1.5977
"123","130356","Rio Preto da Eva",0,24936,31,0,0,0.9127,0.702117420596728,2.2788
"124","130360","Santa Isabel do Rio Negro",0,14164,30,0,0,0.841,0.788266026546173,2.2239
"125","130370","Santo Antônio do Içá",3,28211,22,0,0,0.8563,0.923930381765978,1.1478
"126","130380","São Gabriel da Cachoeira",0,51795,44,0.0227272727272727,1,0.906,0.807259387971812,0.6081
"127","130390","São Paulo de Olivença",0,32967,23,0,0,0.852,0.992810992810993,1.5042
"128","130395","São Sebastião do Uatumã",0,11670,8,0,0,0.9406,0.747043701799486,1.3254
"129","130400","Silves",0,11559,11,0.0909090909090909,1,0.9449,0.852063327277446,1.3912
"130","130406","Tabatinga",11,66764,41,0.024390243902439,1,0.9045,0.72570547001378,0.9661
"131","130410","Tapauá",0,19599,16,0,0,0.7919,0.896525332925149,1.3403
"132","130420","Tefé",11,73669,48,0.0208333333333333,1,0.9016,0.788717099458388,0.9394
"133","130423","Tonantins",1,19247,15,0,0,0.8688,0.821374759702811,1.6366
"134","130426","Uarini",1,14431,8,0,0,0.8807,0.815120227288476,1.9402
"135","130430","Urucará",2,18631,15,0,0,0.9423,0.714991143792604,1.315
"136","130440","Urucurituba",1,23945,15,0.0666666666666667,1,0.937,0.692503654207559,1.3738
"137","140002","Amajari",0,13927,41,0,0,0.6817,0.609104616931141,1.2565
"138","140005","Alto Alegre",4,21096,55,0,0,0.6319,0.559489950701555,1.1613
"139","140010","Boa Vista",97,413486,676,0.0014792899408284,1,0.9643,0.49331537222542,1.2815
"140","140015","Bonfim",2,13923,40,0,0,0.9131,1,1.7596
"141","140017","Cantá",6,18682,29,0.0344827586206897,1,0.9081,0.995075473718017,1.8734
"142","140020","Caracaraí",5,20957,20,0,0,0.8701,0.790284869017512,1.5673
"143","140023","Caroebe",1,10656,15,0.0666666666666667,1,0.9169,0.883445945945946,1.6422
"144","140028","Iracema",1,10023,15,0,0,0.7997,0.574578469520104,1.7459
"145","140030","Mucajaí",3,18095,28,0.0357142857142857,1,0.8767,0.885603757944183,1.7408
"146","140040","Normandia",1,13986,27,0,0,0.9182,0.981123981123981,1.2512
"147","140045","Pacaraima",17,19305,35,0.0285714285714286,1,0.9409,1,1.8135
"148","140047","Rorainópolis",3,32647,39,0.0256410256410256,1,0.905,0.607590283946458,1.6333
"149","140050","São João da Baliza",2,8858,13,0,0,0.9037,0.690562203657711,1.1853
"150","140070","Uiramutã",0,13751,83,0,0,0.8753,0.965529779652389,1.209
"151","150010","Abaetetuba",11,158188,108,0.00925925925925926,1,0.8991,0.820454143171416,0.978
"152","150013","Abel Figueiredo",0,6136,7,0,0,0.8616,0.853324641460235,1.7112
"153","150020","Acará",1,59023,35,0.0285714285714286,1,0.841,0.832844823204513,0.8894
"154","150030","Afuá",3,37765,38,0,0,0.7798,1,1.1911
"155","150034","Água Azul do Norte",0,18080,33,0.0303030303030303,1,0.8832,0.587610619469027,2.7101
"156","150040","Alenquer",2,69377,21,0.0476190476190476,1,0.8918,0.669299623794629,0.6053
"157","150050","Almeirim",2,34280,35,0.0285714285714286,1,0.8742,0.751954492415403,1.021
"158","150060","Altamira",14,126279,153,0.0065359477124183,1,0.9034,0.597439004109947,0.6859
"159","150070","Anajás",0,28011,18,0,0,0.7742,1,1.1151
"160","150080","Ananindeua",92,478778,317,0.00315457413249211,1,0.972,0.49243490720125,0.9635
"161","150085","Anapu",0,31850,38,0.0263157894736842,1,0.8505,0.860659340659341,1.0989
"162","150090","Augusto Corrêa",8,44573,37,0.027027027027027,1,0.8254,0.871536580441074,1.7227
"163","150095","Aurora do Pará",1,23774,23,0.0434782608695652,1,0.8175,0.80810969967191,1.4353
"164","150100","Aveiro",0,18290,12,0,0,0.9096,0.658173865500273,1.3395
"165","150110","Bagre",2,31892,16,0,0,0.8255,0.647497805092186,0.9389
"166","150120","Baião",3,51641,32,0.03125,1,0.9196,0.519896981080924,1.0539
"167","150125","Bannach",0,4031,16,0,0,0.8722,0.672289754403374,1.7365
"168","150130","Barcarena",20,126650,122,0.00819672131147541,1,0.9385,0.646356099486775,1.0643
"169","150140","Belém",312,1303403,1731,0.000577700751010976,1,0.9705,0.531914534491635,0.6093
"170","150145","Belterra",1,18099,23,0.0434782608695652,1,0.9114,0.844742803469805,1.6734
"171","150150","Benevides",11,63567,39,0.0256410256410256,1,0.9444,0.792848490569006,1.451
"172","150157","Bom Jesus do Tocantins",5,18005,16,0,0,0.8791,0.622049430713691,1.7495
"173","150160","Bonito",0,12622,19,0.0526315789473684,1,0.7983,0.834099191887181,2.2183
"174","150170","Bragança",14,123082,107,0.00934579439252336,1,0.8814,0.73110609187371,1.8294
"175","150172","Brasil Novo",1,24718,30,0.0333333333333333,1,0.8886,0.623553685573266,0.9911
"176","150175","Brejo Grande do Araguaia",1,6783,14,0.0714285714285714,1,0.8614,0.911838419578358,2.0639
"177","150178","Breu Branco",6,45712,43,0.0232558139534884,1,0.849,0.734599229961498,1.3768
"178","150180","Breves",8,106968,108,0.00925925925925926,1,0.811,0.849842943684092,0.7744
"179","150190","Bujaru",6,24383,23,0.0434782608695652,1,0.8852,0.953164089734651,1.2918
"180","150195","Cachoeira do Piriá",2,19630,26,0,0,0.7978,0.855934793683138,2.1395
"181","150200","Cachoeira do Arari",2,23981,20,0,0,0.9163,0.766106500979942,1.1142
"182","150210","Cametá",3,134184,164,0.00609756097560976,1,0.9167,0.80218207834019,1.0774
"183","150215","Canaã dos Carajás",17,77079,198,0.00505050505050505,1,0.9485,0.624151844211783,0.8741
"184","150220","Capanema",11,70394,94,0.0106382978723404,1,0.9006,0.608603005938006,1.0441
"185","150230","Capitão Poço",3,56506,46,0.0217391304347826,1,0.8177,0.776094574027537,1.0529
"186","150240","Castanhal",45,192256,227,0.00440528634361234,1,0.9412,0.576320114846871,1.1287
"187","150250","Chaves",0,20757,25,0,0,0.8086,0.888856771209712,0.7574
"188","150260","Colares",4,12868,14,0,0,0.9221,0.813102269194902,1.3599
"189","150270","Conceição do Araguaia",2,44617,80,0.0125,1,0.895,0.635452854293207,1.059
"190","150275","Concórdia do Pará",1,26881,22,0.0454545454545455,1,0.8639,0.918232208623191,1.1718
"191","150276","Cumaru do Norte",1,14036,21,0,0,0.8375,0.547235679680821,1.2467
"192","150277","Curionópolis",5,19950,18,0.0555555555555556,1,0.8715,0.756791979949875,1.5789
"193","150280","Curralinho",2,33903,19,0,0,0.8314,0.91850278736395,0.8043
"194","150285","Curuá",5,14117,17,0,0,0.9196,0.911666784727633,1.4084
"195","150290","Curuçá",5,41262,31,0.032258064516129,1,0.9315,0.785153409917115,1.1475
"196","150293","Dom Eliseu",7,58484,47,0.0212765957446809,1,0.8897,0.447318924834143,0.7779
"197","150295","Eldorado do Carajás",7,28192,29,0.0344827586206897,1,0.8592,0.787634790011351,0.9931
"198","150300","Faro",1,8728,9,0,0,0.9274,0.949243813015582,1.0969
"199","150304","Floresta do Araguaia",2,17898,21,0.0476190476190476,1,0.8704,0.777852273997095,1.7599
"200","150307","Garrafão do Norte",6,24703,23,0,0,0.7813,0.803869975306643,1.5585
"201","150309","Goianésia do Pará",3,26362,36,0.0277777777777778,1,0.8444,0.764092254001973,1.4604
"202","150310","Gurupá",0,31786,29,0,0,0.8203,0.999182029824451,0.8826
"203","150320","Igarapé-Açu",4,35797,31,0.032258064516129,1,0.8775,0.744419923457273,1.5643
"204","150330","Igarapé-Miri",1,64831,30,0.0333333333333333,1,0.8459,0.820595085684318,1.1398
"205","150340","Inhangapi",1,10325,16,0,0,0.8791,0.778886198547216,2.0338
"206","150345","Ipixuna do Pará",4,30329,48,0.0208333333333333,1,0.8245,0.895182828316133,2.0772
"207","150350","Irituia",3,30955,20,0.05,1,0.8576,0.824196414149572,1.696
"208","150360","Itaituba",7,123314,91,0.010989010989011,1,0.9181,0.644136107822307,0.8614
"209","150370","Itupiranga",4,49754,29,0.0344827586206897,1,0.8477,0.72617277002854,1.0551
"210","150375","Jacareacanga",0,24042,42,0,0,0.8879,0.78096664171034,0.7278
"211","150380","Jacundá",3,37707,58,0.0172413793103448,1,0.8548,0.721828838146763,1.2994
"212","150390","Juruti",5,50881,39,0.0256410256410256,1,0.9376,0.712073269000216,1.2827
"213","150400","Limoeiro do Ajuru",2,29569,27,0,0,0.8935,0.863268964117826,1.2125
"214","150405","Mãe do Rio",3,34353,32,0.03125,1,0.8747,0.717084388554129,1.2226
"215","150410","Magalhães Barata",1,8115,16,0.0625,1,0.919,0.78977202711029,1.5728
"216","150420","Marabá",45,266533,352,0.00284090909090909,1,0.922,0.546457661903029,0.563
"217","150430","Maracanã",0,25971,24,0,0,0.9065,0.981864387201109,1.47
"218","150440","Marapanim",4,26573,31,0.032258064516129,1,0.9272,0.762917246829489,1.0537
"219","150442","Marituba",20,111785,63,0.0158730158730159,1,0.9561,0.698743122959252,1.3319
"220","150445","Medicilândia",1,27094,25,0.04,1,0.8713,0.851922934967151,0.8396
"221","150450","Melgaço",0,27881,16,0,0,0.8012,0.883361428930096,0.8901
"222","150460","Mocajuba",2,27198,20,0.05,1,0.9178,1,1.2307
"223","150470","Moju",4,84094,31,0.032258064516129,1,0.8753,0.70224986324827,0.5514
"224","150475","Mojuí dos Campos",0,23501,16,0,0,0.8618,0.809837879239181,1.3283
"225","150480","Monte Alegre",5,60012,44,0.0227272727272727,1,0.8884,0.813503965873492,0.8165
"226","150490","Muaná",2,45368,14,0,0,0.8999,0.693594604126256,0.9551
"227","150495","Nova Esperança do Piriá",3,20478,18,0.0555555555555556,1,0.7707,0.882117394276785,1.88
"228","150497","Nova Ipixuna",1,13955,14,0,0,0.8571,0.632676460050161,1.5048
"229","150500","Nova Timboteua",1,12806,19,0.0526315789473684,1,0.8635,0.712009995314696,2.1181
"230","150503","Novo Progresso",2,33638,43,0.0232558139534884,1,0.9359,0.561269992270646,0.9364
"231","150506","Novo Repartimento",8,60732,59,0.0169491525423729,1,0.8522,0.742079957847593,0.8644
"232","150510","Óbidos",9,52229,56,0.0178571428571429,1,0.9074,0.832277087441843,1.089
"233","150520","Oeiras do Pará",3,33844,26,0,0,0.8565,0.934286727337194,1.055
"234","150530","Oriximiná",3,68294,55,0.0181818181818182,1,0.9267,0.748704132134595,0.8199
"235","150540","Ourém",7,17855,20,0.05,1,0.8617,0.818090170820499,1.5681
"236","150543","Ourilândia do Norte",2,32467,64,0.015625,1,0.8843,0.699787476514615,1.2936
"237","150548","Pacajá",3,41097,33,0,0,0.8661,0.871791128306202,1.1497
"238","150549","Palestina do Pará",1,6885,11,0.0909090909090909,1,0.8011,0.817864923747277,2.0334
"239","150550","Paragominas",16,105550,115,0.00869565217391304,1,0.9151,0.631274277593558,1.3989
"240","150553","Parauapebas",72,267836,426,0.00234741784037559,1,0.9456,0.501691333502591,0.7019
"241","150555","Pau D'Arco",1,6931,18,0.0555555555555556,1,0.8363,0.965950079353629,2.0199
"242","150560","Peixe-Boi",5,8285,10,0.1,1,0.8207,0.749064574532287,1.6898
"243","150563","Piçarra",0,12832,20,0,0,0.8789,0.71181421446384,1.6365
"244","150565","Placas",0,18668,11,0,0,0.8793,0.88857938718663,1.6405
"245","150570","Ponta de Pedras",3,24984,13,0,0,0.8794,0.935798911303234,1.0891
"246","150580","Portel",0,62503,35,0.0285714285714286,1,0.7945,0.856070908596387,1.3059
"247","150590","Porto de Moz",0,40597,30,0,0,0.8646,0.752321600118235,0.8172
"248","150600","Prainha",1,35577,24,0,0,0.8856,0.979509233493549,0.9837
"249","150610","Primavera",4,10851,18,0.0555555555555556,1,0.8648,0.831351949129112,1.6127
"250","150611","Quatipuru",0,11524,14,0.0714285714285714,1,0.8163,0.818465810482471,1.8222
"251","150613","Redenção",7,85597,120,0.00833333333333333,1,0.9196,0.541888150285641,0.9813
"252","150616","Rio Maria",1,18384,32,0.03125,1,0.8782,0.654210182767624,1.3326
"253","150618","Rondon do Pará",1,53143,36,0.0277777777777778,1,0.8954,0.426152080236343,0.7903
"254","150619","Rurópolis",3,35769,21,0.0476190476190476,1,0.8793,0.564147725684252,1.1799
"255","150620","Salinópolis",6,44772,39,0.0256410256410256,1,0.9171,0.670776378093451,1.6416
"256","150630","Salvaterra",3,24129,18,0,0,0.9302,0.766380703717518,0.8511
"257","150635","Santa Bárbara do Pará",4,21087,20,0.05,1,0.9184,0.741072698819178,1.8257
"258","150640","Santa Cruz do Arari",3,7445,10,0,0,0.9237,0.902081934184016,1.1599
"259","150650","Santa Izabel do Pará",11,73019,55,0.0181818181818182,1,0.9291,0.507169366877114,0.9875
"260","150655","Santa Luzia do Pará",4,20370,30,0.0333333333333333,1,0.824,0.825773195876289,1.7182
"261","150658","Santa Maria das Barreiras",1,16548,22,0.0454545454545455,1,0.8803,0.870860526951898,1.692
"262","150660","Santa Maria do Pará",0,24624,27,0.037037037037037,1,0.8405,0.75800032488629,1.6345
"263","150670","Santana do Araguaia",3,32413,44,0.0227272727272727,1,0.8951,0.758584518557369,1.4037
"264","150680","Santarém",58,331942,438,0.00228310502283105,1,0.9539,0.750579920588537,0.9948
"265","150690","Santarém Novo",0,6116,14,0.0714285714285714,1,0.8828,1,2.146
"266","150700","Santo Antônio do Tauá",3,27461,23,0.0434782608695652,1,0.9118,0.832526127963293,1.4227
"267","150710","São Caetano de Odivelas",3,16666,20,0.05,1,0.9101,0.78153126125045,1.68
"268","150715","São Domingos do Araguaia",2,21092,19,0.0526315789473684,1,0.8477,0.722122131613882,1.3275
"269","150720","São Domingos do Capim",1,30599,32,0.03125,1,0.837,0.823817771822609,1.5292
"270","150730","São Félix do Xingu",1,65418,78,0.0128205128205128,1,0.8901,0.699623956709163,1.0507
"271","150740","São Francisco do Pará",0,14894,17,0,0,0.8866,0.880555928561837,1.8799
"272","150745","São Geraldo do Araguaia",1,24255,26,0.0384615384615385,1,0.8772,0.723520923520924,1.443
"273","150746","São João da Ponta",0,4430,8,0,0,0.9083,1,2.3702
"274","150747","São João de Pirabas",7,20689,21,0.0476190476190476,1,0.8379,0.812412393059114,2.03
"275","150750","São João do Araguaia",1,13664,15,0,0,0.8062,0.900102459016393,1.793
"276","150760","São Miguel do Guamá",3,52894,61,0.0163934426229508,1,0.8835,0.709551177827353,1.009
"277","150770","São Sebastião da Boa Vista",4,25643,23,0,0,0.9048,1,1.2292
"278","150775","Sapucaia",0,5847,9,0,0,0.8661,0.663075081238242,1.6461
"279","150780","Senador José Porfírio",0,22576,21,0.0476190476190476,1,0.8477,0.758150248051028,0.8187
"280","150790","Soure",12,24204,13,0,0,0.9437,0.779333994381094,0.723
"281","150795","Tailândia",9,72493,45,0.0222222222222222,1,0.8862,0.764791083277006,0.7242
"282","150796","Terra Alta",0,10400,10,0.1,1,0.9077,0.949711538461538,2.0192
"283","150797","Terra Santa",2,18782,21,0.0476190476190476,1,0.9494,0.800979661377915,1.1943
"284","150800","Tomé-Açu",6,67585,42,0.0238095238095238,1,0.8863,0.767951468521122,0.9866
"285","150803","Tracuateua",1,28595,29,0.0344827586206897,1,0.8306,0.88875677566008,1.9583
"286","150805","Trairão",3,15242,15,0.0666666666666667,1,0.8818,0.830337226085816,1.6074
"287","150808","Tucumã",5,39550,64,0.015625,1,0.9043,0.60078381795196,1.0398
"288","150810","Tucuruí",11,91306,107,0.00934579439252336,1,0.9183,0.631196197402142,1.102
"289","150812","Ulianópolis",4,37972,37,0.027027027027027,1,0.892,0.492125776888233,1.106
"290","150815","Uruará",2,43558,32,0.03125,1,0.8781,0.722232425731209,0.8838
"291","150820","Vigia",6,50832,32,0.03125,1,0.916,0.728871576959396,0.9295
"292","150830","Viseu",2,58692,39,0.0256410256410256,1,0.8078,0.776528317317522,1.8486
"293","150835","Vitória do Xingu",1,15607,35,0.0285714285714286,1,0.8581,0.829691804959313,1.5956
"294","150840","Xinguara",4,52893,70,0.0142857142857143,1,0.9068,0.52746110071276,0.9594
"295","160005","Serra do Navio",0,4673,11,0,0,0.9371,0.757971324630858,2.2469
"296","160010","Amapá",1,7943,15,0,0,0.8953,0.849930756641068,1.6523
"297","160015","Pedra Branca do Amapari",0,12847,27,0.037037037037037,1,0.913,0.778858877558963,1.3621
"298","160020","Calçoene",0,10612,10,0,0,0.899,0.790614398793818,1.8139
"299","160021","Cutias",0,4461,8,0,0,0.8941,1,1.5691
"300","160023","Ferreira Gomes",0,6666,14,0,0,0.9071,0.7995799579958,2.1002
